Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$2.4602,-0.0598,-2.373%,77738846.00,China,2008,7236,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.91,0.00,0.00%,205231145.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
AACIU,Armada Acquisition Corp. I Unit,$9.87,-0.04,-0.404%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.21,0.0603,40.281%,0.00,United States,2021,227,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$13.42,-0.11,-0.813%,281041278.00,United States,,12481,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$14.37,-0.05,-0.347%,9338285971.00,United States,,4187198,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$3.08,0.0198,0.647%,62843014.00,United States,,142,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$2.80,0.04,1.449%,77375430.00,United States,2013,18647,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$59.825,-1.165,-1.91%,3174983224.00,United States,,4526,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$169.80,-0.23,-0.135%,2943880332000.00,United States,1980,12252783,Technology,Computer Manufacturing
AATC,Autoscope Technologies Corporation Common Stock,$5.18,0.03,0.583%,27927908.00,United States,,7803,Industrials,Industrial Machinery/Components
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$99.87,-0.03,-0.03%,2815373151.00,United States,,174188,Consumer Discretionary,Transportation Services
ABCB,Ameris Bancorp Common Stock,$49.20,-0.15,-0.304%,3416240327.00,United States,1994,11671,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$11.9303,-0.2497,-2.05%,3394602370.00,Canada,2020,167180,,
ABCM,Abcam plc American Depositary Shares,$15.53,0.03,0.194%,3555866269.00,United Kingdom,2020,23450,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.265,-0.245,-5.432%,25051484.00,United States,,6056,Health Care,Biotechnology: Pharmaceutical Preparations
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.88,0.00,0.00%,191005594.00,United States,2021,134,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.32,-0.02,-0.855%,33431532.00,United States,,3849,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$273.38,-1.07,-0.39%,12473178197.00,United States,,22386,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$117.15,0.12,0.103%,69868143670.00,United States,2020,640160,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.40,-0.13,-2.351%,218706793.00,United States,2021,961,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$4.24,-0.12,-2.752%,393692616.00,United States,2021,42467,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$12.22,-0.05,-0.407%,623688417.00,Canada,2020,15888,,
ABTX,Allegiance Bancshares Inc. Common Stock,$44.22,0.02,0.045%,901117548.00,United States,2015,2335,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.335,0.025,1.082%,347280433.00,Canada,,192917,,
ABVC,ABVC BioPharma Inc. Common Stock,$0.8174,0.00,0.00%,26408011.00,United States,,365,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.00,0.00,0.00%,300000000.00,United States,2022,50,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.05,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.085,0.00,0.00%,0.00,United States,2022,5,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.00,0.00,0.00%,,United States,2022,30,Industrials,Consumer Electronics/Appliances
ACACW,Acri Capital Acquisition Corporation Warrant,$0.075,0.00,0.00%,,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.91,0.07,0.416%,2729770478.00,United States,1985,155084,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,423487500.00,United States,2021,15728,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.86,0.05,0.51%,0.00,United States,2021,2400,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.04,-0.0001,-0.249%,0.00,United States,2021,1900,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.06,0.00,0.00%,0.00,United States,2022,148,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.68,-0.02,-1.176%,500214248.00,Canada,,2535159,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.40,0.00,0.00%,62961600.00,Hong Kong,2021,3,Finance,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.04,0.0001,0.251%,0.00,Hong Kong,2021,408,Finance,Business Services
ACCD,Accolade Inc. Common Stock,$11.54,-0.33,-2.78%,821756891.00,United States,2020,49758,Technology,Interactive Media
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.4985,-0.0065,-0.432%,23376600.00,United States,,3982,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$15.06,0.03,0.20%,295022810.00,United States,2018,34055,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.1625,-0.0075,-0.074%,141790015.00,United States,2020,2265,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.1843,0.0943,0.935%,0.00,United States,2020,949,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.115,0.0068,6.285%,0.00,United States,2020,600,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$47.115,-0.175,-0.37%,17698824898.00,Bermuda,,62597,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.12,-0.02,-0.104%,0.00,Bermuda,,17192,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.2136,0.3884,1.702%,0.00,Bermuda,,561,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$85.69,0.46,0.54%,7757231723.00,United States,,89952,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$3.16,-0.08,-2.469%,128836414.00,United Kingdom,2021,3783,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$4.78,0.08,1.702%,46279267.00,United States,,6861,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$3.17,-0.05,-1.553%,264420789.00,Switzerland,2016,8629,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$24.54,-0.29,-1.168%,2816862256.00,United States,,31156,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.3701,0.0101,0.097%,0.00,United States,2021,18814,Industrials,Consumer Electronics/Appliances
ACKIU,Ackrell SPAC Partners I Co. Units,$10.38,0.06,0.581%,0.00,United States,2020,748,Industrials,Consumer Electronics/Appliances
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.04,0.0001,0.251%,0.00,United States,2021,9920,Industrials,Consumer Electronics/Appliances
ACLS,Axcelis Technologies Inc. Common Stock,$81.9133,0.1833,0.224%,2704811570.00,United States,2000,276314,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$17.88,0.21,1.188%,782904122.00,United States,2022,16295,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$18.08,0.10,0.556%,1069639287.00,United States,2017,101459,Technology,Industrial Machinery/Components
